id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
1036,Brosso,1,7.772332,45.51622,401,35.942874,0.019118869,0.014962594
1037,Brozolo,1,8.072419,45.11585,440,48.576405,0.011616162,0.025
1038,Bruino,1,7.480918,45.013029,8578,1509.880106,0.007758866,0.011541152
1039,Brusasco,1,8.065372,45.141858,1482,101.817696,0.020017994,0.022267206
1040,Bruzolo,1,7.198716,45.156216,1510,122.356373,0.011552612,0.017880795
1041,Buriasco,1,7.423135,44.874207,1355,90.608493,0.013776138,0.013284133
1042,Burolo,1,7.928304,45.479456,1126,200.848722,0.013025459,0.012433393
1043,Busano,1,7.66178,45.318279,1623,310.491294,0.009515985,0.004929144
1044,Bussoleno,1,7.131258,45.122563,5806,156.357649,0.014142458,0.017740269
1045,Buttigliera Alta,1,7.436784,45.076783,6346,787.470914,0.010610358,0.011976048
1046,Cafasse,1,7.507225,45.239562,3358,320.930008,0.014261134,0.018165575
1047,Caluso,1,7.877515,45.281723,7411,187.893969,0.013253572,0.012548914
1048,Cambiano,1,7.756924,44.96355,6011,435.027075,0.011774709,0.01397438
1049,Campiglione Fenile,1,7.322382,44.805652,1339,118.038927,0.011617293,0.015683346
1050,Candia Canavese,1,7.905708,45.329056,1176,127.84261,0.014172336,0.012755102
1051,Candiolo,1,7.584238,44.963412,5645,456.66017,0.008148804,0.008148804
1052,Canischio,1,7.577804,45.379775,274,22.413052,0.02027575,0.010948905
1053,Cantalupa,1,7.33699,44.952844,2588,227.418797,0.013051692,0.013910355
1054,Cantoira,1,7.398765,45.354799,594,25.460843,0.013655069,0.011784512
1055,Caprie,1,7.338767,45.136732,2067,127.636047,0.010052142,0.00822448
1056,Caravino,1,7.956925,45.402517,906,78.685709,0.017046848,0.018763797
1057,Carema,1,7.827184,45.585991,765,74.184204,0.014814815,0.013071895
1058,Carignano,1,7.672419,44.881675,9224,185.202003,0.012696348,0.017020815
1059,Carmagnola,1,7.707103,44.863183,28485,296.004071,0.010145691,0.012603124
1060,Casalborgone,1,7.93972,45.130452,1874,93.755022,0.014585557,0.013340448
1061,Cascinette d'Ivrea,1,7.908083,45.480774,1511,686.97949,0.010515479,0.016545334
1062,Caselette,1,7.471299,45.105261,3022,217.232198,0.009375689,0.009596294
1063,Caselle Torinese,1,7.651607,45.172203,13907,577.533383,0.010969696,0.012655497
1064,Castagneto Po,1,7.892304,45.160891,1748,148.688303,0.011441648,0.011441648
1065,Castagnole Piemonte,1,7.568629,44.89886,2195,126.566631,0.008858517,0.007744875
1066,Castellamonte,1,7.719813,45.421628,9842,254.735329,0.013411908,0.014935989
1067,Castelnuovo Nigra,1,7.681451,45.451124,416,14.646795,0.015758547,0.009615385
1068,Castiglione Torinese,1,7.801931,45.108779,6501,460.485332,0.009964279,0.013536379
1069,Cavagnolo,1,8.027987,45.141851,2288,186.18335,0.013306138,0.016608392
1070,Cavour,1,7.393398,44.792704,5480,113.366501,0.014902676,0.021532847
1071,Cercenasco,1,7.510536,44.864407,1787,133.139006,0.011191942,0.015109121
1072,Ceres,1,7.351753,45.3192,1036,37.293948,0.016409266,0.016409266
1073,Ceresole Reale,1,7.181121,45.451203,161,1.605221,0.011042098,0.01242236
1074,Cesana Torinese,1,6.813087,44.937675,951,7.800647,0.010748919,0.011566772
1075,Chialamberto,1,7.342932,45.378569,356,10.020499,0.02247191,0.02247191
1076,Chianocco,1,7.175981,45.164639,1595,85.002388,0.011563915,0.014420063
1077,Chiaverano,1,7.898773,45.50487,2055,177.237537,0.012868343,0.011678832
1078,Chieri,1,7.827673,45.005764,36413,668.55999,0.009892682,0.014417928
1079,Chiesanuova,1,7.644589,45.423678,217,49.201211,0.018945212,0.013824885
1080,Chiomonte,1,6.98412,45.110008,885,33.264432,0.023728814,0.030508475
1081,Chiusa di San Michele,1,7.317771,45.091352,1598,281.379176,0.01126408,0.013141427
1082,Chivasso,1,7.894434,45.207354,26730,521.966066,0.010508376,0.014066592
1083,Ciconio,1,7.762237,45.328043,384,118.416801,0.010127315,0.013020833
1084,Cintano,1,7.680275,45.440926,241,50.154712,0.027201475,0.020746888
1085,Cinzano,1,7.920925,45.086332,326,51.027769,0.014314928,0.021472393
1086,Ciriè,1,7.589101,45.22238,18244,1046.63471,0.011772516,0.015237886
1087,Claviere,1,6.757619,44.929229,198,83.091225,0.005611672,0.02020202
1088,Coassolo Torinese,1,7.462516,45.326042,1488,53.303684,0.01291816,0.014112903
1089,Coazze,1,7.235619,45.04982,3127,55.838216,0.013040543,0.010873041
1090,Collegno,1,7.582969,45.094335,49539,2744.232837,0.009974184,0.012797998
1091,Colleretto Castelnuovo,1,7.669656,45.439158,299,47.916941,0.019323671,0.023411371
1092,Colleretto Giacosa,1,7.817247,45.431081,585,130.114611,0.015004748,0.015384615
1093,Condove,1,7.277031,45.157629,4489,62.759012,0.013167991,0.014702606
1094,Corio,1,7.520608,45.324233,3169,76.325588,0.016899828,0.026822341
1095,Cossano Canavese,1,8.000796,45.388994,464,157.094021,0.016522989,0.025862069
1096,Cuceglio,1,7.813309,45.361317,954,139.23024,0.010948055,0.017819706
1097,Cumiana,1,7.385522,44.959712,7889,129.862427,0.011084351,0.01242236
1098,Cuorgnè,1,7.632597,45.39522,9614,510.616855,0.013371703,0.014562097
1099,Druento,1,7.568548,45.154668,8909,323.520054,0.00909193,0.010438882
1100,Exilles,1,6.913339,45.1058,239,5.138256,0.026499303,0.016736402
1101,Favria,1,7.68003,45.307912,5154,350.782515,0.010498857,0.012805588
1102,Feletto,1,7.759101,45.292885,2206,273.748015,0.011080891,0.012239347
1103,Fenestrelle,1,7.057084,45.018965,506,10.230636,0.017347387,0.031620553
1104,Fiano,1,7.5254,45.212887,2635,219.087813,0.010457516,0.012903226
1105,Fiorano Canavese,1,7.835873,45.471118,763,175.669477,0.015144896,0.010484928
1106,Foglizzo,1,7.827917,45.268386,2277,146.50687,0.012345679,0.016688625
1107,Forno Canavese,1,7.57886,45.340848,3307,195.566204,0.013909888,0.015421832
1108,Frassinetto,1,7.621294,45.465302,265,10.623325,0.017610063,0.00754717
1109,Front,1,7.657517,45.272313,1658,153.651919,0.014475271,0.021109771
1110,Frossasco,1,7.353549,44.938687,2879,141.487228,0.011809656,0.01597777
1111,Garzigliana,1,7.366803,44.833458,548,78.533107,0.00973236,0.010948905
1112,Gassino Torinese,1,7.836229,45.113108,9377,467.901889,0.010723638,0.011730831
1113,Germagnano,1,7.450791,45.255571,1133,77.160194,0.014416005,0.018534863
1114,Giaglione,1,6.97207,45.144029,609,18.116966,0.014960774,0.011494253
1115,Giaveno,1,7.304781,45.026696,16257,223.872911,0.01367616,0.014885895
1116,Givoletto,1,7.498484,45.159818,3959,303.707108,0.007465409,0.010103562
1117,Gravere,1,7.030006,45.118203,673,35.819105,0.013868252,0.013372957
1118,Groscavallo,1,7.228551,45.359108,197,2.13643,0.014100395,0.020304569
1119,Grosso,1,7.565178,45.263597,981,240.275403,0.010306943,0.014271152
1120,Grugliasco,1,7.595723,45.057868,36928,2789.28448,0.009727638,0.013269064
1121,Ingria,1,7.58592,45.473971,45,2.969537,0.02962963,0.022222222
1122,Inverso Pinasca,1,7.217257,44.930374,700,86.028794,0.013968254,0.011428571
1123,Isolabella,1,7.908249,44.902322,380,79.480682,0.007894737,0.023684211
1124,Issiglio,1,7.739408,45.448028,397,71.075059,0.017352365,0.022670025
1125,Ivrea,1,7.891504,45.447777,23215,755.696784,0.013401297,0.015033384
1126,La Cassa,1,7.520206,45.173104,1783,153.441912,0.009347542,0.00897364
1127,La Loggia,1,7.682934,44.952372,8834,688.795837,0.007949086,0.009848313
1128,Lanzo Torinese,1,7.475441,45.277396,4945,478.386249,0.013324346,0.019413549
1129,Lauriano,1,7.996027,45.150801,1469,102.092887,0.017245292,0.01837985
1130,Leini,1,7.718847,45.193136,16398,514.211534,0.007812606,0.011525796
1131,Lemie,1,7.276253,45.225944,174,3.830855,0.020434227,0.011494253
1132,Lessolo,1,7.820864,45.478268,1792,223.098978,0.013516865,0.014508929
1133,Levone,1,7.60235,45.319682,444,78.43258,0.016766767,0.013513514
1134,Locana,1,7.40782,45.433616,1434,10.812943,0.023942352,0.032078103
1135,Lombardore,1,7.73442,45.232967,1719,137.754433,0.011052938,0.014543339
1136,Lombriasco,1,7.633579,44.84044,1049,133.957985,0.013769728,0.010486177
1137,Loranzè,1,7.808373,45.445065,1153,263.027023,0.011564036,0.017346054
1139,Luserna San Giovanni,1,7.236389,44.804066,7262,428.743292,0.017121087,0.023547232
1140,Lusernetta,1,7.243802,44.79398,509,69.17531,0.015717092,0.015717092
1141,Lusigliè,1,7.771,45.306652,567,114.118227,0.011953753,0.015873016
1142,Macello,1,7.413729,44.847632,1161,79.752878,0.01138865,0.011197244
1143,Maglione,1,8.016375,45.34649,412,62.368375,0.019687163,0.02184466
1144,Marentino,1,7.879808,45.069688,1301,118.366152,0.012127423,0.009992314
1145,Massello,1,7.032482,44.965441,53,1.404657,0.016771488,0.018867925
1146,Mathi,1,7.543138,45.270022,3879,544.431943,0.012574833,0.017272493
1147,Mattie,1,7.114833,45.098294,665,23.169636,0.014035088,0.016541353
1148,Mazzè,1,7.945136,45.294296,4123,152.718045,0.012585227,0.016977929
1149,Meana di Susa,1,7.06629,45.09931,824,50.356426,0.017664509,0.020631068
1150,Mercenasco,1,7.868923,45.357523,1253,98.629649,0.012769354,0.014365523
1152,Mezzenile,1,7.363728,45.27913,763,26.036705,0.017911752,0.020969856
1153,Mombello di Torino,1,7.916732,45.038204,381,94.764539,0.011373578,0.002624672
1154,Mompantero,1,7.08202,45.167204,645,21.506313,0.012230835,0.010852713
1155,Monastero di Lanzo,1,7.433331,45.329357,335,19.113823,0.023548922,0.008955224
1156,Moncalieri,1,7.705294,44.970619,56737,1192.072101,0.010471317,0.013959145
1157,Moncenisio,1,6.982396,45.202483,32,7.135107,0.006944444,0
1158,Montaldo Torinese,1,7.852043,45.064672,711,153.56930500000001,0.008282544,0.015471167
1159,Montalenghe,1,7.833887,45.3278,992,146.38091,0.010976703,0.014112903
1160,Montalto Dora,1,7.864968,45.494729,3373,467.984145,0.009981223,0.015713015
1161,Montanaro,1,7.852031,45.232838,5191,246.949821,0.01485477,0.020997881
1162,Monteu da Po,1,8.017133,45.158411,834,111.238596,0.015720757,0.014388489
1163,Moriondo Torinese,1,7.933297,45.032364,851,128.757871,0.009922966,0.011750881
1164,Nichelino,1,7.607728,44.983758,46957,2228.022802,0.008901761,0.012862832
1165,Noasca,1,7.301027,45.459055,110,1.403703,0.051515152,0.027272727
1166,Nole,1,7.569765,45.246424,6829,610.595264,0.010315485,0.012593352
1167,Nomaglio,1,7.860564,45.540483,295,99.424808,0.018079096,0.013559322
1168,None,1,7.551895,44.938907,7969,327.271102,0.008421522,0.011042791
1169,Novalesa,1,7.023657,45.195986,528,18.314771,0.018097643,0.018939394
1170,Oglianico,1,7.694405,45.305068,1455,231.247516,0.010996564,0.012371134
1171,Orbassano,1,7.568172,45.005619,23284,1052.787454,0.009209949,0.014988834
1172,Orio Canavese,1,7.855149,45.321545,764,108.028468,0.01628854,0.014397906
1173,Osasco,1,7.344777,44.84865,1167,204.172737,0.009997144,0.01285347
1174,Osasio,1,7.607447,44.875891,912,200.067799,0.009381092,0.00877193
1175,Oulx,1,6.80694,45.041218,3319,33.427993,0.009072344,0.012051823
1176,Ozegna,1,7.750927,45.344424,1181,223.339853,0.011854361,0.016934801
1177,Palazzo Canavese,1,7.975702,45.455013,851,164.355427,0.01122862,0.023501763
1178,Pancalieri,1,7.588599,44.82617,2038,137.557874,0.0171737,0.025515211
1179,Parella,1,7.796193,45.421935,417,146.234612,0.014388489,0.007194245
1180,Pavarolo,1,7.832693,45.078106,1116,252.401608,0.008861012,0.006272401
1181,Pavone Canavese,1,7.850045,45.428754,3749,328.235509,0.011795738,0.014137103
1183,Pecetto Torinese,1,7.755128,45.019035,4083,443.758358,0.011511144,0.013960323
1184,Perosa Argentina,1,7.184142,44.97901,3176,120.812623,0.016617688,0.022040302
1185,Perosa Canavese,1,7.833442,45.408295,526,120.080597,0.013519223,0.022813688
1186,Perrero,1,7.119173,44.922111,626,9.966997,0.022186723,0.023961661
1187,Pertusio,1,7.639435,45.352208,748,191.642731,0.011289364,0.010695187
1188,Pessinetto,1,7.423129,45.28792,616,108.908589,0.016053391,0.017857143
1189,Pianezza,1,7.555985,45.112543,15448,932.384425,0.008343403,0.009451062
1190,Pinasca,1,7.246826,44.967052,2894,83.356066,0.014819934,0.014858328
1191,Pinerolo,1,7.350953,44.897073,35695,720.517785,0.011887753,0.014848018
1192,Pino Torinese,1,7.776982,45.035885,8413,388.379894,0.011318462,0.014144776
1193,Piobesi Torinese,1,7.602111,44.922117,3880,200.086345,0.008705613,0.007989691
1194,Piossasco,1,7.458105,44.983364,18167,450.982913,0.008953964,0.013871305
1195,Piscina,1,7.424477,44.919737,3364,339.186425,0.010767605,0.015457788
1196,Piverone,1,8.005632,45.434719,1365,122.409752,0.015710216,0.019047619
1197,Poirino,1,7.853415,44.897668,10153,133.930854,0.010057235,0.014872451
1198,Pomaretto,1,7.175848,44.954534,993,117.681176,0.014658163,0.021148036
1199,Pont-Canavese,1,7.584123,45.441971,3210,175.046202,0.017514711,0.019626168
1200,Porte,1,7.263298,44.894296,1052,222.718304,0.011618082,0.010456274
1201,Pragelato,1,6.953217,44.972185,751,8.403342,0.007545495,0.005326232
1202,Prali,1,7.038157,44.883354,252,3.482185,0.015873016,0.01984127
1203,Pralormo,1,7.896131,44.855466,1892,63.766151,0.01415316,0.012156448
1204,Pramollo,1,7.185248,44.902509,219,9.709944,0.02435312,0.01826484
1205,Prarostino,1,7.267463,44.870167,1265,113.741785,0.016425121,0.025296443
1206,Prascorsano,1,7.618871,45.36889,733,115.553047,0.015158405,0.010914052
1207,Pratiglione,1,7.575539,45.362073,480,58.975874,0.015972222,0.025
1208,Quagliuzzo,1,7.780234,45.420823,329,169.428668,0.013171226,0.021276596
1209,Quassolo,1,7.828612,45.520976,355,91.168475,0.01627543,0.025352113
1210,Quincinetto,1,7.783186,45.55965,1034,59.289217,0.013324737,0.017408124
1211,Reano,1,7.429006,45.052463,1750,244.337771,0.010603175,0.011428571
1212,Ribordone,1,7.468576,45.456332,49,1.124615,0.040816327,0.020408163
1213,Rivalba,1,7.8916,45.117801,1156,109.591381,0.012110727,0.015570934
1214,Rivalta di Torino,1,7.513728,45.018031,19978,799.526197,0.00804218,0.010011012
1215,Riva presso Chieri,1,7.883421,44.975504,4762,132.733141,0.007396519,0.011549769
1216,Rivara,1,7.624674,45.33111,2519,210.715048,0.012571126,0.015879317
1217,Rivarolo Canavese,1,7.734557,45.295214,12501,388.351801,0.011563519,0.012958963
1218,Rivarossa,1,7.696236,45.251797,1571,143.076715,0.010396775,0.012730745
1219,Rivoli,1,7.521526,45.061309,47597,1615.362605,0.011114146,0.015000945
1220,Robassomero,1,7.571535,45.193505,3056,350.059646,0.009053229,0.012434555
1221,Rocca Canavese,1,7.56937,45.312673,1700,120.312082,0.01248366,0.017058824
1222,Roletto,1,7.341485,44.918905,2010,203.225751,0.009397457,0.014427861
1223,Romano Canavese,1,7.876726,45.40509,2657,236.995271,0.009869109,0.012796387
1224,Ronco Canavese,1,7.499782,45.506722,297,3.070936,0.054246165,0.063973064
1225,Rondissone,1,7.970044,45.248027,1859,167.213725,0.011296396,0.009144701
1226,Rorà,1,7.183282,44.77816,231,18.550881,0.016354016,0.017316017
1227,Roure,1,7.12012,45.007641,793,13.385285,0.018915511,0.020176545
1228,Rosta,1,7.461837,45.077597,4925,551.41167,0.008324873,0.00893401
1229,Rubiana,1,7.377713,45.157988,2368,87.766362,0.011214339,0.012668919
1230,Rueglio,1,7.742221,45.469957,784,52.493651,0.017573696,0.017857143
1231,Salassa,1,7.69317,45.359838,1843,360.278186,0.011635618,0.010851872
1232,Salbertrand,1,6.880897,45.083562,625,16.104123,0.010488889,0.0176
1233,Salerano Canavese,1,7.844457,45.460684,468,206.002705,0.013532764,0.010683761
1234,Salza di Pinerolo,1,7.031257,44.93288,75,4.647217,0.019259259,0
1235,Samone,1,7.840166,45.449428,1539,655.322044,0.010251967,0.014294997
1236,San Benigno Canavese,1,7.773151,45.233653,6000,270.85809,0.008814815,0.013333333
1237,San Carlo Canavese,1,7.625239,45.251052,4009,188.645587,0.013081677,0.013719132
1238,San Colombano Belmonte,1,7.6088190000000004,45.388392,339,97.166631,0.013438217,0.01179941
1239,San Didero,1,7.217352,45.13359,528,164.60494,0.008207071,0.005681818
1240,San Francesco al Campo,1,7.663594,45.231601,4834,322.042877,0.009676826,0.010343401
1241,Sangano,1,7.444138,45.025086,3746,567.599659,0.012724684,0.017351842
1242,San Germano Chisone,1,7.235119,44.889343,1750,111.451035,0.016952381,0.027428571
1243,San Gillio,1,7.525959,45.14237,3101,346.790933,0.011000036,0.016446308
1244,San Giorgio Canavese,1,7.803609,45.318485,2556,127.060319,0.016692749,0.022300469
1245,San Giorio di Susa,1,7.174725,45.093768,978,49.424856,0.012042718000000001,0.009202454
1246,San Giusto Canavese,1,7.806907,45.296165,3299,335.211624,0.013404735,0.017277963
1247,San Martino Canavese,1,7.813326,45.395575,805,80.577672,0.012974465,0.016149068
1248,San Maurizio Canavese,1,7.637122,45.20523,10279,594.939694,0.009620478,0.012939002
1249,San Mauro Torinese,1,7.764945,45.102785,18647,1498.340589,0.010654082,0.013943262
1250,San Pietro Val Lemina,1,7.290565,44.934691,1423,118.505877,0.010931522,0.012649332
1251,San Ponso,1,7.660898,45.346548,263,125.457028,0.013096747,0.007604563
1252,San Raffaele Cimena,1,7.856313,45.147278,3098,271.396189,0.009325013,0.012588767
1253,San Sebastiano da Po,1,7.941371,45.156012,1893,116.137762,0.011504373,0.016376123
1254,San Secondo di Pinerolo,1,7.297615,44.862695,3677,296.358384,0.013446953,0.016589611
1255,Sant'Ambrogio di Torino,1,7.359984,45.091583,4684,556.592583,0.010105323,0.012382579
1256,Sant'Antonino di Susa,1,7.269993,45.090867,4169,418.817832,0.011460249,0.015831135
1257,Santena,1,7.78127,44.943639,10637,654.429152,0.011093353,0.016169973
1258,Sauze di Cesana,1,6.931129,44.897091,241,3.063969,0.012909175,0.008298755
1259,Sauze d'Oulx,1,6.869833,45.018455,1082,59.949049,0.007085644,0.010166359
1260,Scalenghe,1,7.489078,44.893169,3263,103.993678,0.009602615,0.01379099
1261,Scarmagno,1,7.843265,45.37514,826,99.667501,0.012106538,0.021791768
1262,Sciolze,1,7.884467,45.100498,1453,124.897021,0.012694043,0.015829319
1263,Sestriere,1,6.876509,44.956875,921,36.098296,0.006876583,0.008686211
1264,Settimo Rottaro,1,7.989906,45.404619,466,72.389066,0.016928946,0.019313305
1265,Settimo Torinese,1,7.775117,45.144541,47006,1509.011067,0.010187825,0.013274901
1266,Settimo Vittone,1,7.863842,45.567736,1541,65.883336,0.016006922,0.018170019
1267,Sparone,1,7.526827,45.405704,961,32.039194,0.01919297,0.023933403
1268,Strambinello,1,7.770836,45.417827,269,125.108959,0.011978521,0.014869888
1269,Strambino,1,7.910758,45.379249,6170,276.082423,0.011975509,0.014748784
1270,Susa,1,7.083298,45.131372,6174,545.343131,0.017348738,0.025915128
1271,Tavagnasco,1,7.808838,45.547261,771,90.105921,0.013546621,0.015564202
1272,Torino,1,7.674814,45.070867,857910,6598.844787,0.011754535,0.014548146
1273,Torrazza Piemonte,1,7.985451,45.21939,2971,293.713858,0.00957403,0.01346348
1274,Torre Canavese,1,7.756916,45.396147,603,114.993321,0.015846692,0.018242123
1275,Torre Pellice,1,7.196956,44.825333,4497,208.008389,0.017493144,0.024016011
1276,Trana,1,7.403826,45.0279,3809,240.10579,0.008897057,0.013651877
1278,Traversella,1,7.709837,45.529971,323,8.234549,0.020983832,0.015479876
1279,Traves,1,7.42272,45.261933,528,51.006531,0.016835017,0.022727273
1280,Trofarello,1,7.738765,44.975326,10823,890.42073,0.010810311,0.014506144
1281,Usseaux,1,6.997347,45.057426,189,4.908555,0.012933568,0.015873016
1282,Usseglio,1,7.179665,45.237694,200,2.024844,0.016666667,0.03
1283,Vaie,1,7.291942,45.089422,1414,194.655405,0.011551155,0.011315417
1284,Val della Torre,1,7.455473,45.149612,3964,108.933237,0.010511268,0.01160444
1285,Valgioie,1,7.332177,45.079995,915,103.587366,0.008986035,0.009836066
1286,Vallo Torinese,1,7.486458,45.227905,795,134.017742,0.013696716,0.023899371
1287,Valperga,1,7.657285,45.362151,3025,261.733577,0.017116621,0.01785124
1288,Valprato Soana,1,7.539281,45.554329,95,1.327871,0.031578947,0.063157895
1289,Varisella,1,7.468584,45.195215,852,37.681309,0.015388628,0.023474178
1290,Vauda Canavese,1,7.641407,45.277964,1458,210.031554,0.011126353,0.017146776
1291,Venaus,1,6.990863,45.171242,883,47.23307,0.013715868,0.012457531
1292,Venaria Reale,1,7.618125,45.139525,33134,1593.777856,0.009744941,0.013430313
1293,Verolengo,1,7.974484,45.193909,4832,168.226264,0.012762141,0.016556291
1294,Verrua Savoia,1,8.11601,45.162336,1384,43.431485,0.016939627,0.023121387
1295,Vestignè,1,7.933305,45.391366,802,65.800164,0.019118869,0.028678304
1296,Vialfrè,1,7.818669,45.371788,247,51.224383,0.018443545,0.024291498
1298,Vidracco,1,7.746797,45.42464,510,161.369106,0.010893246,0.005882353
1299,Vigone,1,7.50208,44.837952,5134,126.189429,0.013006969,0.014998052
1300,Villafranca Piemonte,1,7.492604,44.786698,4593,88.622852,0.011974744,0.018941868
1301,Villanova Canavese,1,7.549346,45.240183,1213,290.689138,0.010350829,0.011541632
1302,Villarbasse,1,7.473552,45.040994,3500,334.786785,0.008730159,0.012
1303,Villar Dora,1,7.377165,45.116683,2832,500.994064,0.011809479,0.013771186
1304,Villareggia,1,7.964046,45.292504,1002,85.682819,0.013528499,0.012974052
1305,Villar Focchiardo,1,7.203912,45.085039,1939,75.484352,0.012835941,0.017534812
1306,Villar Pellice,1,7.132801,44.786278,1061,17.599437000000002,0.017907634,0.020735156
1307,Villar Perosa,1,7.258686,44.913321,3998,353.787059,0.012756378,0.021010505
1308,Villastellone,1,7.729231,44.91382,4613,233.712591,0.011995086,0.017125515
1309,Vinovo,1,7.618947,44.9552,15102,860.774905,0.009137863,0.014501391
1310,Virle Piemonte,1,7.576739,44.866436,1149,80.591864,0.010443864,0.018276762
1311,Vische,1,7.933143,45.348347,1203,69.65307,0.019303593,0.018287614
1312,Vistrorio,1,7.748444,45.449072,519,109.990686,0.014986084,0.019267823
1313,Viù,1,7.367538,45.232426,1026,12.198979,0.01754386,0.013645224
1314,Volpiano,1,7.780163,45.18997,15386,477.681813,0.010413507,0.014038737
1315,Volvera,1,7.501074,44.952686,8555,409.933564,0.008195337,0.00993571
1316,Mappano,1,7.703713,45.149392,7425,759.388404,0.00194538,0.00956229
1317,Val di Chy,1,7.75931,45.467143,1283,91.71366,0.014202823,0.021044427
1318,Valchiusa,1,7.718449,45.519795,1030,20.407983,0.019417476,0.036893204
2002,Alagna Valsesia,1,7.924041,45.835836,730,5.456086,0.011111111,0.012328767
2003,Albano Vercellese,1,8.374626,45.423189,305,21.512669,0.03132969,0.026229508
2004,Alice Castello,1,8.086358,45.370083,2537,103.749477,0.014146192,0.011430824
2006,Arborio,1,8.371449,45.489421,862,37.702355,0.016756896,0.031322506
2007,Asigliano Vercellese,1,8.420703,45.262564,1405,53.463362,0.014313958,0.025622776
2008,Balmuccia,1,8.139252,45.825363,113,11.213652,0.010816126,0.017699115
2009,Balocco,1,8.267145,45.45422,210,12.481013,0.014285714,0.00952381
2011,Bianzè,1,8.153093,45.287672,1869,44.369921,0.018488794,0.021936865
2014,Boccioleto,1,8.086764,45.838941,168,4.953821,0.029100529,0.029761905
2015,Borgo d'Ale,1,8.0458,45.352753,2307,58.094211,0.019554014,0.019939315
2016,Borgosesia,1,8.256941,45.732979,12498,308.817325,0.013806654,0.019043047
2017,Borgo Vercelli,1,8.467054,45.354589,2206,116.553786,0.01370001,0.01631913
2021,Buronzo,1,8.250878,45.48299,845,33.715397,0.017488494,0.027218935
2025,Campertogno,1,7.998668,45.784842,231,6.727128,0.014911015,0.025974026
2029,Carcoforo,1,8.046218,45.914698,72,3.171798,0.016975309,0.013888889
2030,Caresana,1,8.520251,45.22859,1035,43.965079,0.023617821,0.028019324
2031,Caresanablot,1,8.366609,45.360341,1107,103.043271,0.014654221,0.031616983
2032,Carisio,1,8.200245,45.421292,766,25.401282,0.013489991,0.020887728
2033,Casanova Elvo,1,8.305938,45.396097,208,12.763476,0.016559829,0.004807692
2035,San Giacomo Vercellese,1,8.330671,45.488521,289,30.055128,0.019223376,0.003460208
2041,Cervatto,1,8.146357,45.874502,58,6.078732,0.009578544,0.051724138
2042,Cigliano,1,8.014203,45.287666,4371,169.508456,0.014489438,0.018531229
